Country,Year,January,February,March,April,May,June,July,August,September,October,Novermber,December,Avg_Temp
Afghanistan,1976,-0.036421116,-0.29609635,3.220562,11.128233,18.492416,22.074924,25.737925,23.716383,19.471884,-0.51045454,13.104775,3.7339613,11.65317427
Afghanistan,1977,-4.2320776,-0.40139422,9.339331,13.770269,18.298246,24.122686,25.757265,23.611572,18.467451,2.1597314,14.329432,7.2252893,12.70398341
Afghanistan,1978,-2.9656084,0.15408199,4.4917555,14.038445,19.15743,23.549217,24.740421,23.144636,19.323296,3.4935572,13.081661,4.2155323,12.20203538
Afghanistan,1979,-0.8197807,0.9548374,3.5516849,14.318416,15.027963,22.393072,25.37811,22.292007,18.598095,1.0389637,14.740856,4.331453,11.81713978
Afghanistan,1980,-2.697017,-0.032700893,5.377259,14.853377,19.182028,23.26103,25.098545,23.246614,18.42389,2.1984754,13.330273,7.4017653,12.4702949
Afghanistan,1981,-1.2147572,1.1866444,6.9977975,13.636589,18.859636,21.797693,24.665041,22.783533,18.458075,1.8751699,10.9419365,6.4432793,12.20255312
Afghanistan,1982,-1.6921563,-2.0068903,3.4418192,12.369194,17.525444,22.179607,23.974363,22.917658,17.145752,-2.2224026,12.651084,3.4596899,10.81193016
Afghanistan,1983,-2.20942,0.17837736,2.9368007,10.316587,18.547354,22.674902,25.349161,24.447483,19.84654,-0.31301084,11.71234,7.5029907,11.74917541
Afghanistan,1984,-3.27355,-4.5688143,8.025894,13.393455,18.949005,23.220198,25.19136,25.301685,17.914785,-2.4456615,10.725868,7.2891984,11.64361855
Afghanistan,1985,-1.9298768,2.557295,6.3564343,13.512999,18.13558,23.048143,25.597336,22.471382,18.654505,0.1680805,11.859786,6.3449726,12.23138638
Afghanistan,1986,-2.1803348,-0.39860436,2.8169415,11.603509,18.24238,22.719267,24.123009,22.140951,18.135868,-1.0284846,13.553611,5.927723,11.30465298
Afghanistan,1987,0.30684212,2.472994,8.199622,12.612138,17.93719,21.376003,23.401747,24.07995,19.610458,3.5740345,10.692453,7.2887387,12.62934753
Afghanistan,1988,-0.4199985,0.9475122,5.630883,13.700198,19.584066,23.888174,26.097353,22.959171,19.157463,3.1336212,12.055669,8.24216,12.91468933
Afghanistan,1989,-4.308908,-3.1136067,5.105551,10.087818,15.216645,22.109076,23.820738,22.324072,18.400047,1.8535756,13.09224,6.096758,10.89033383
Afghanistan,1990,-1.0078061,-0.22446606,4.4196095,11.721216,19.790749,23.059181,24.639776,24.275826,20.02338,-0.020525564,12.561999,7.436115,12.22292115
Afghanistan,1991,-2.5275924,-1.3607277,4.5573773,10.753798,16.644842,21.86695,24.086414,23.100418,18.469357,2.0563896,11.064701,5.8372827,11.21243413
Afghanistan,1992,-1.40625,-0.5386929,2.7173245,9.989359,14.846752,21.935259,23.950123,22.042713,17.350895,1.8976731,11.718878,7.3419533,10.98716558
Afghanistan,1993,-4.276977,2.0936573,3.3898666,11.949086,18.244001,22.438011,23.829632,22.074427,19.32115,1.8736402,10.443471,6.748184,11.51067909
Afghanistan,1994,-0.89539844,-1.4144925,6.7689815,10.243859,18.227625,23.301117,24.934967,24.701056,16.049782,-0.21517892,10.995516,9.455574,11.8461173
Afghanistan,1995,-1.6822687,0.57197726,3.7963052,11.623095,17.445236,22.469374,25.648022,24.319489,18.618427,-1.5674087,12.306336,7.1541567,11.7252284
Afghanistan,1996,-4.039368,1.3414128,5.504008,12.088674,16.532238,22.726599,24.034143,22.92694,20.553762,0.9392198,11.71375,3.5901537,11.49262769
Afghanistan,1997,-0.90033704,-1.3999395,4.694583,11.161653,16.219711,22.700918,25.809626,23.626259,19.34426,-0.26306346,13.319782,4.981689,11.60792842
Afghanistan,1998,-1.9598348,-0.51652545,5.277346,13.898993,18.099394,21.311735,25.18873,23.913887,19.676516,5.5595016,13.222129,8.092761,12.6470527
Afghanistan,1999,-0.39341983,2.53125,5.3588204,12.5624895,18.138992,23.239878,24.478773,23.796923,19.69227,1.8230469,13.703769,5.8487134,12.56512545
Afghanistan,2000,-0.5807948,-1.5751915,5.212656,15.91587,22.36929,22.758612,24.093788,23.534422,19.75977,1.5413764,13.341946,4.6623516,12.58617464
Afghanistan,2001,-2.1307938,0.881757,7.1000147,15.492763,22.011276,24.350279,25.35698,23.606695,18.988625,3.398073,14.135634,7.7751045,13.41386728
Afghanistan,2002,0.085590415,1.5365813,8.27291,14.00851,19.553825,23.528534,24.202986,24.537815,18.745972,0.14847207,14.800076,7.1917214,13.05108277
Afghanistan,2003,1.0189767,2.2006707,6.0885463,13.576934,16.166643,22.575888,26.140596,23.813423,19.057425,0.48846284,13.941108,4.7568083,12.48545682
Afghanistan,2004,1.0159215,2.9414802,10.0322,14.285925,19.668953,22.967697,23.949873,23.344618,19.222366,1.3690344,11.211538,8.790711,13.23335976
Afghanistan,2005,-2.9996283,-1.5292858,7.1648884,11.642113,16.00828,22.78566,25.206656,23.442135,20.713963,1.8536847,13.779021,5.596098,11.97196542
Afghanistan,2006,-2.2725227,5.6368246,7.8393526,13.641186,21.700672,23.31966,25.903175,24.46184,19.219118,-1.2981616,16.289965,6.74925,13.43252991
Afghanistan,2007,-2.1121404,2.100871,5.591297,15.443104,19.199982,23.774727,24.903913,23.58837,19.09048,-0.68398744,10.8927,8.892983,12.55685826
Afghanistan,2008,-6.8392425,-2.1903343,9.832268,13.971044,20.4622,25.475658,26.257914,24.028292,19.73703,1.2482488,14.460286,6.071733,12.70959142
Afghanistan,2009,-0.7170767,2.5218928,8.347012,10.819252,18.642956,20.525974,24.93638,24.7914,19.898172,0.3889242,11.930395,6.07031,12.34629928
Afghanistan,2010,1.3988854,2.0474517,9.685247,15.21072,19.463692,22.906017,25.089945,23.609741,18.496763,1.2529213,15.048002,6.780558,13.41582862
Afghanistan,2011,-0.510904,0.25831178,6.2483897,13.64422,21.21881,24.802555,25.378836,25.441284,20.165781,-1.1253552,13.613866,6.874884,13.00088986
Afghanistan,2012,-2.9558876,-2.995072,4.9838295,13.164865,18.228262,22.15643,25.491098,24.392048,18.77676,-0.6188016,12.653468,6.2664914,11.62862423
Afghanistan,2013,-1.6901587,1.7305219,7.7989745,12.180207,18.679125,24.428986,25.84264,24.132025,21.013403,-0.19138004,14.341365,5.849739,12.84295397
Afghanistan,2014,-0.43424863,-2.6736045,5.6962976,12.693546,18.055317,23.626862,25.51733,23.942497,21.062647,1.1070683,13.693252,5.263745,12.2958924
Afghanistan,2015,0.7683508,3.4367387,5.7886744,13.914086,19.37142,23.752594,26.06949,23.886225,18.407955,0.4303187,14.52829,5.369497,12.97696997
Afghanistan,2016,1.1088194,2.7097561,8.57325,13.124568,20.799603,24.167345,26.003355,23.383308,21.618675,4.3590064,13.50453,5.924332,13.77304566
Afghanistan,2017,-0.44343877,0.9000823,7.0278196,14.188486,21.211626,25.131075,26.360704,24.082617,20.092535,1.4433619,14.885661,7.5290127,13.53412848
Afghanistan,2018,1.0424706,3.622793,10.794412,14.321226,18.100782,24.352932,26.94002,24.773966,19.642546,2.4106135,12.208284,6.6199565,13.73583347
Afghanistan,2019,0.5851455,0.068663515,5.7580485,13.8388405,18.461287,22.449772,27.24998,24.614147,21.584055,2.0110028,14.291636,4.555547,12.95567707
Afghanistan,2020,-2.5605452,2.880046,6.9167314,12.686832,18.884047,24.08804,25.905117,25.052286,18.847044,-1.0244669,11.602096,5.030137,12.35894703
Afghanistan,2021,-1.0016085,5.688,9.777976,15.168276,19.885902,25.066824,26.718765,23.68502,21.51636,2.9651203,12.373524,5.9508095,13.98291403
Afghanistan,2022,-0.32285905,2.1658704,10.483686,17.22765,19.962734,23.715166,26.35759,22.888775,20.439955,1.250607,13.644796,7.2230663,13.75308639
Afghanistan,2023,-4.335608,4.187041,10.105444,14.2771635,19.07817,25.025204,25.746904,23.964037,19.853016,4.125845,14.7694025,9.239915,13.83637783
Afghanistan,2024,3.3000636,1.0245497,5.843506,11.627398,18.95785,23.636276,26.347746,25.601032,20.711018,0.047207996,15.393673,9.433729,13.49367077
Afghanistan,2025,-1.812812,1.7285577,6.9223485,16.707405,21.536873,23.964403,26.565737,24.704973,20.878119,3.6961727,14.420849,6.3387594,13.80428211
Africa (NIAID),1950,19.862013,20.836813,22.207874,23.739393,23.858967,24.629265,24.084505,23.913105,24.867237,20.443644,23.747953,21.830992,22.83514675
Africa (NIAID),1951,19.936113,21.142553,23.388153,24.205524,25.017754,24.804037,24.67936,25.090757,25.274973,19.680956,24.14968,21.663675,23.25279458
Africa (NIAID),1952,20.14659,20.751198,23.073837,23.854439,24.77159,24.984972,24.639393,24.702572,25.04948,20.160267,24.523321,21.804922,23.20521508
Africa (NIAID),1953,20.056211,21.194365,22.028,24.108435,24.76709,24.412085,24.420002,24.474485,24.761187,19.674335,24.354017,21.9013,23.012626
Africa (NIAID),1954,19.780882,21.58314,23.328266,24.037859,25.207607,24.545458,24.062506,24.190393,24.676592,19.888912,23.98191,22.122345,23.11715583
Africa (NIAID),1955,20.499062,21.617664,22.849794,23.881317,24.853975,24.618933,24.63953,24.730808,25.01372,19.877424,24.237652,22.351866,23.26431208
Africa (NIAID),1956,19.845812,21.886435,22.976295,23.93635,24.7453,24.804716,24.248672,24.40862,24.584074,19.499554,23.62305,22.01999,23.048239
Africa (NIAID),1957,19.251112,20.690678,22.577656,23.848305,24.609228,24.5843,24.827772,24.957973,25.40759,20.666603,24.228722,23.063759,23.2261415
Africa (NIAID),1958,20.907982,21.726309,23.89232,25.08139,25.326906,25.039803,24.64509,24.715229,25.080158,21.174917,24.074749,22.589912,23.68789708
Africa (NIAID),1959,20.29812,20.776218,23.2737,24.75941,25.142454,25.404581,24.952087,24.633364,24.869,20.398643,24.045595,22.264994,23.40151383
Africa (NIAID),1960,20.16076,21.919718,23.10636,24.272995,24.82302,25.115568,24.526386,25.326164,25.09478,21.350965,24.898531,22.560127,23.59628117
Africa (NIAID),1961,20.461699,20.714535,22.655342,24.723389,25.663857,25.366137,24.68381,24.47702,24.610996,19.991009,23.82372,21.861042,23.252713
Africa (NIAID),1962,19.940815,21.10601,23.439468,24.240974,24.906713,24.832737,25.162378,24.723127,25.055511,20.379065,24.362476,22.645607,23.39957342
Africa (NIAID),1963,20.622412,22.253908,22.650505,24.426579,24.399778,25.185076,25.010075,25.148428,25.39958,20.52906,23.961172,21.680817,23.43894917
Africa (NIAID),1964,20.040073,21.549566,24.195192,24.463673,25.487913,25.326725,25.023153,24.673296,24.315401,20.061972,23.49182,21.516052,23.345403
Africa (NIAID),1965,20.10249,21.446487,23.119598,23.851261,25.116962,25.025267,25.514442,25.362904,24.900278,20.106588,23.829716,21.710245,23.34051983
Africa (NIAID),1966,20.933102,21.642548,22.970451,24.677197,25.409435,25.88774,25.916208,25.746395,24.972311,20.523584,24.359594,22.391926,23.78587425
Africa (NIAID),1967,19.695906,21.466164,22.675825,24.266077,25.086899,24.933651,24.610481,24.764107,24.988216,20.160366,23.866163,21.86102,23.19790625
Africa (NIAID),1968,19.785675,21.573229,22.727383,24.134007,24.829367,24.502235,24.6668,25.270105,25.367708,20.867704,24.45126,22.447714,23.38526558
Africa (NIAID),1969,20.722393,22.837381,24.610384,24.570278,25.364115,25.532652,24.577993,25.07936,25.359415,20.89678,24.367271,22.76463,23.890221
Africa (NIAID),1970,21.358137,22.158813,23.451984,24.697073,25.404472,25.37681,24.910944,25.081917,25.236275,20.389662,24.246994,22.405594,23.72655625
Africa (NIAID),1971,20.270418,21.437246,23.820333,24.49639,25.016752,24.965302,24.563429,24.554167,24.882452,20.310366,23.890781,21.822504,23.335845
Africa (NIAID),1972,20.360268,21.538471,23.100803,24.346352,24.708908,24.722292,25.154451,25.19185,25.6347,20.964882,24.795496,22.221336,23.56165075
Africa (NIAID),1973,20.85862,22.474106,23.700294,24.944565,25.689167,25.545143,25.127026,24.912918,25.356844,20.26164,24.465828,21.963573,23.774977
Africa (NIAID),1974,19.710066,21.28235,22.823513,24.146652,24.674805,25.01637,24.158043,24.668388,24.759987,19.810326,24.179817,21.878786,23.09242525
Africa (NIAID),1975,19.663553,21.503633,22.857191,24.483912,24.894188,24.784662,24.364117,24.41144,24.86316,20.536818,23.907692,22.128225,23.19988258
Africa (NIAID),1976,19.784887,20.744898,22.548744,24.078688,24.63131,24.718533,24.453995,24.535202,25.143072,21.016663,24.359993,22.12157,23.17812958
Africa (NIAID),1977,20.729774,21.796753,22.904037,24.361727,25.18129,25.131306,24.983795,25.035118,25.28329,20.52583,24.266045,22.22143,23.53503292
Africa (NIAID),1978,20.555115,22.399147,23.31982,24.525131,25.316809,24.809837,24.404604,25.065348,25.095854,20.987253,24.248653,21.792574,23.54334542
Africa (NIAID),1979,21.23236,22.217945,23.661057,24.733496,25.172762,25.046942,24.812065,25.428326,25.380404,20.31669,24.833265,22.512472,23.778982
Africa (NIAID),1980,21.133028,22.128992,23.777561,25.194357,25.44328,25.338545,24.854336,25.268679,25.384705,20.318552,24.729586,22.651123,23.85189533
Africa (NIAID),1981,19.839529,21.581964,23.730673,25.038288,25.19827,25.377312,24.776842,25.025774,25.116062,21.33194,24.768627,22.244251,23.66912767
Africa (NIAID),1982,20.902905,21.5134,23.429384,24.614487,24.911543,25.418022,25.024378,25.207193,25.50512,20.342316,24.284184,21.62567,23.5648835
Africa (NIAID),1983,19.697075,22.408985,23.715895,25.443602,26.195314,25.701168,25.576824,25.32565,25.740547,20.786676,24.303503,23.11984,24.00125658
Africa (NIAID),1984,20.089338,21.734528,23.855993,25.0798,25.637575,25.07566,24.803078,25.371983,25.564013,20.493763,24.536755,22.38816,23.7192205
Africa (NIAID),1985,21.347,21.724411,23.82053,24.125902,25.087505,25.277874,24.562504,25.127321,25.093983,20.536043,24.294994,22.910353,23.659035
Africa (NIAID),1986,20.386482,22.337423,23.40651,25.117168,25.526394,25.155779,24.831171,25.561378,25.413029,20.126226,24.269985,22.083477,23.68458517
Africa (NIAID),1987,20.905577,22.666193,24.081383,25.179302,26.31432,25.397125,25.914665,25.934736,25.956314,21.856112,24.82125,23.376831,24.366984
Africa (NIAID),1988,21.1513,22.579271,24.090147,25.539331,25.984066,25.803183,25.365744,25.383732,25.4585,20.333023,24.441801,22.547588,24.05647383
Africa (NIAID),1989,19.434132,20.854095,23.16603,24.737387,25.415756,25.545776,25.112652,25.458706,25.869469,21.504547,24.494335,23.069847,23.72189433
Africa (NIAID),1990,20.967884,21.80619,23.488173,25.35541,25.655458,26.000162,25.234104,25.488203,25.829082,21.794899,25.309423,23.654943,24.21532758
Africa (NIAID),1991,20.813759,22.280014,23.884775,25.036156,25.286825,25.66183,25.219221,25.279896,25.84569,20.377474,24.479263,22.57411,23.89491775
Africa (NIAID),1992,20.310793,21.721067,23.689423,24.937132,25.391228,25.45323,24.884466,24.987823,25.373508,20.891483,24.7582,22.170082,23.71403625
Africa (NIAID),1993,19.96166,21.289806,23.50151,25.113281,25.713623,25.65852,25.429668,25.488514,25.79573,21.448458,25.317533,23.292091,24.00086617
Africa (NIAID),1994,20.852207,21.677485,23.93269,25.203598,25.783878,25.296497,24.96636,25.355421,25.62415,20.644468,24.73024,22.677109,23.89534192
Africa (NIAID),1995,20.471943,21.998299,23.866337,24.916327,25.91979,26.011402,25.455097,26.044292,26.168682,21.32201,24.89006,22.73556,24.14998325
Africa (NIAID),1996,21.590876,22.395823,23.818848,24.744242,25.916348,25.151213,24.92528,25.552954,25.847288,21.28494,24.670776,22.360357,24.02157875
Africa (NIAID),1997,21.272505,21.418053,23.276083,24.183348,25.314316,25.944006,25.516705,25.953938,26.23285,21.141682,25.17103,23.129145,24.04613842
Africa (NIAID),1998,20.966465,23.065739,23.81262,26.472334,26.408844,26.145178,25.76287,25.92539,26.143356,21.153563,25.157036,23.061686,24.50625675
Africa (NIAID),1999,20.896679,22.258055,23.901474,25.34036,26.023287,26.019695,25.351597,25.487976,25.790794,20.757935,24.80829,22.954447,24.13254908
Africa (NIAID),2000,20.664562,21.32047,23.484821,25.418156,25.79251,25.587397,25.263855,25.401426,25.790157,21.056599,24.525806,22.772383,23.9231785
Africa (NIAID),2001,20.670183,21.645561,24.409645,25.270227,25.89297,25.592846,25.331633,25.851347,26.10831,21.82961,25.264997,22.96729,24.23621825
Africa (NIAID),2002,20.357168,22.400352,24.22644,25.333645,26.126802,25.658226,26.223377,26.104847,26.352818,21.619406,24.989487,23.046864,24.36995267
Africa (NIAID),2003,21.461985,22.65685,23.95248,25.580105,26.208048,25.79275,25.535507,25.571241,26.012856,21.345804,25.848082,23.558043,24.46031258
Africa (NIAID),2004,21.398386,22.454992,24.058887,25.17087,25.833914,25.592875,25.337635,25.995085,25.763435,21.605429,25.489817,23.25834,24.32997208
Africa (NIAID),2005,20.786032,23.39801,24.703066,25.806784,26.215893,26.002295,25.742699,26.14774,26.298134,21.987537,25.489346,23.342945,24.66004008
Africa (NIAID),2006,21.350895,22.840916,24.124052,25.424347,25.664387,25.91577,25.826212,25.938433,25.873772,20.755608,25.558508,22.621786,24.32455717
Africa (NIAID),2007,20.987757,22.9614,24.253576,25.71651,26.159264,25.796844,25.468348,25.69081,26.074293,21.100939,25.202742,23.275925,24.39070067
Africa (NIAID),2008,20.406006,21.834484,24.288342,25.061678,25.92824,25.812326,25.600311,25.935585,26.339645,21.632708,25.258144,23.144787,24.270188
Africa (NIAID),2009,21.441994,22.690924,24.133402,25.4204,25.849636,26.399704,25.842197,26.071127,26.459087,22.214048,25.615301,23.108068,24.603824
Africa (NIAID),2010,22.175125,24.283752,25.006014,26.54674,26.537758,26.2641,25.899755,26.117449,26.36862,21.904722,25.971941,23.972149,25.08734375
Africa (NIAID),2011,21.10366,22.483347,24.392351,25.443926,26.033136,26.03847,25.805338,25.775005,26.23567,20.831093,25.035093,22.77862,24.32964242
Africa (NIAID),2012,20.680222,22.078476,23.733213,25.453688,26.231956,26.140001,25.659838,25.963991,25.989693,21.368185,25.686504,23.904737,24.407542
Africa (NIAID),2013,21.57402,22.850851,25.176266,25.497786,26.379118,26.076895,25.72143,25.680939,26.276205,21.268206,25.332777,23.601763,24.619688
Africa (NIAID),2014,21.793499,22.50567,24.137583,25.608156,26.224277,26.256504,26.11112,26.178528,26.428677,21.51665,25.376883,23.463888,24.63345292
Africa (NIAID),2015,20.736414,22.993738,24.31491,25.218836,26.646797,26.199732,26.351595,26.713217,26.861067,21.305191,26.330667,23.458534,24.7608915
Africa (NIAID),2016,21.814787,23.363972,25.147173,26.662285,26.514704,26.523615,25.830763,26.262373,26.587027,22.142029,26.228918,24.154697,25.10269525
Africa (NIAID),2017,21.248081,22.64925,24.592514,25.871746,26.789188,26.62527,26.18934,26.295858,26.611738,21.720383,25.361889,23.111547,24.755567
Africa (NIAID),2018,21.128471,23.208767,24.774849,25.556368,26.33369,26.27038,26.11343,26.114967,26.493788,21.78735,25.825863,23.906258,24.79284842
Africa (NIAID),2019,21.45837,22.580873,24.708912,25.910872,26.854448,26.406178,26.359797,26.36834,26.664473,21.926708,25.745739,24.105629,24.92419492
Africa (NIAID),2020,21.075163,22.984007,24.76063,26.097614,26.636309,26.546555,25.821966,26.09563,26.579958,22.41929,25.940472,23.469706,24.86894167
Africa (NIAID),2021,22.032654,22.722664,24.297985,26.023256,26.661552,26.636948,26.016733,26.498938,26.729774,22.153711,25.788301,24.491814,25.0045275
Africa (NIAID),2022,21.034586,22.426165,24.124372,26.0121,26.408705,26.24834,25.943045,26.091091,26.535881,22.379896,25.767372,23.26276,24.68619275
Africa (NIAID),2023,21.48278,22.705471,24.855745,25.866385,26.626863,26.5385,26.788136,27.006882,27.202219,22.394642,26.574001,24.561817,25.21695342
Africa (NIAID),2024,22.22457,23.672813,25.960228,26.744017,27.682438,27.341955,26.717499,26.415163,26.755466,22.156607,26.023487,23.825987,25.46001917
Africa (NIAID),2025,22.029467,23.119848,25.28792,26.03002,26.549225,26.451601,26.114962,26.08423,26.667831,21.907045,25.958399,23.912838,25.00944883
Albania,1950,0.6539327,4.652454,7.331039,11.488999,15.958016,20.417273,24.995653,23.662243,19.916468,6.0482464,13.490606,8.329983,13.07874276
Albania,1951,3.7283385,5.6224766,6.9625764,10.875032,15.617576,19.520754,21.872025,23.220806,19.68998,4.364845,11.498957,9.370808,12.69534788
Albania,1952,2.9722557,2.8195379,5.7344666,12.960573,14.71778,20.44096,23.361757,24.869787,20.12642,6.4354854,13.185418,8.242795,12.9889363
Albania,1953,2.2571745,3.2438657,4.730776,11.469894,14.4382715,19.325588,23.216648,21.960932,18.996506,2.811799,14.2692,6.3914843,11.92601158
Albania,1954,0.05078316,1.3320212,7.399618,9.292739,13.6072035,20.366745,21.436644,21.217112,19.103014,4.4166822,12.574661,7.54248,11.52830859
Albania,1955,5.786624,6.448089,6.0681643,8.573474,15.894454,19.09537,21.186623,19.4235,17.120262,5.7425976,13.594296,7.791927,12.22711508
Albania,1956,3.5502317,-0.18194818,3.6300633,9.792982,14.592809,17.738432,21.910799,23.490202,19.22149,2.9458704,12.452724,7.823849,11.41395869
Albania,1957,1.5840662,5.731168,6.969519,11.253248,13.569812,20.950542,21.990345,21.54495,17.182985,3.4803412,14.234676,8.945183,12.28640295
Albania,1958,2.573815,5.5684547,4.5135016,8.866514,16.583845,18.7894,21.902342,23.083956,17.526955,6.563676,12.687396,9.342318,12.33351444
Albania,1959,1.2200743,2.193231,9.11534,10.764357,14.692838,17.619844,20.83706,20.200687,15.988533,6.4614296,10.719349,7.8711295,11.47365603
Albania,1960,2.896015,4.4746695,7.00609,10.622769,14.949662,19.217424,20.555058,22.180737,17.250805,6.93643,14.732109,10.119464,12.57843604
Albania,1961,2.7647026,3.0419934,8.029154,12.839694,14.403325,19.087631,21.29829,22.032125,19.119928,4.89027,14.186768,10.080629,12.64787583
Albania,1962,4.5571103,1.45619,5.8220415,10.943969,15.63129,18.509623,22.083345,23.906105,19.0159,1.906063,14.1007805,9.740272,12.30605744
Albania,1963,0.35070395,3.6317286,4.5220613,10.305359,14.4851465,18.84371,22.094542,22.149555,18.822485,5.4583354,12.587354,10.436572,11.97396273
Albania,1964,0.8940853,3.104536,7.520129,10.405652,14.438326,19.414795,20.36705,20.216793,16.906986,3.9029589,13.406412,8.813487,11.61593418
Albania,1965,2.529832,-0.60493225,5.698476,8.633943,13.571078,18.288008,21.507574,19.550747,17.824823,5.280219,12.71873,8.429569,11.11900556
Albania,1966,1.5224937,6.621589,5.433292,10.86395,13.930042,18.288822,19.999556,21.306824,17.963045,3.7978117,15.453644,8.23123,11.95102495
Albania,1967,0.43053782,2.9616516,7.166522,10.025288,15.421456,17.328701,21.263172,22.297905,18.073015,4.284624,14.777867,9.644994,11.97297779
Albania,1968,0.11226995,5.559037,6.3741813,12.961961,18.12561,18.79991,21.148863,19.257069,17.210083,4.227704,13.090543,9.800856,12.2223406
Albania,1969,2.2492964,5.0622296,7.076846,10.171232,17.818394,17.921535,19.830252,20.61281,18.680157,4.027611,13.448834,10.307236,12.26720275
Albania,1970,5.0220623,4.398897,6.7590356,10.844518,13.142172,18.970291,21.05814,21.307083,18.602243,4.790631,12.38204,8.98377,12.18840691
Albania,1971,5.5477757,4.0786743,4.2904644,11.296575,16.546883,18.82883,20.3923,22.552128,16.13872,3.511525,11.663452,8.00091,11.90401978
Albania,1972,4.403356,5.622476,8.597497,11.918385,15.173741,20.24369,20.580772,20.01699,16.046085,3.491264,9.656153,8.6479025,12.03319263
Albania,1973,2.6741638,3.7061057,4.4821615,8.939912,16.328022,19.030825,21.416117,21.124578,19.256552,4.2007146,13.634249,7.347485,11.8450738
