Row Labels,Average of 2025,Average of 2024,Average of 2023,Average of 2022,Average of 2021,Average of 2020,Average of 2019
Colombia,24.34514608,25.04571217,24.67792275,23.94464042,24.10045342,24.52257808,24.3904335
Comoros,25.61863217,25.71071608,25.64336158,24.91828133,25.14313867,25.34525117,25.53381842
Congo,25.29076342,25.82665167,25.30465233,25.10363275,25.2907825,25.37970542,25.34817858
Cook Islands,24.49806475,24.5932235,24.27447525,24.69639342,24.809527,24.68570967,24.56206
Costa Rica,23.3411305,23.78875525,23.69270692,22.86474733,22.95991117,23.41701275,23.44527933
Cote d'Ivoire,26.78216183,27.14377225,27.049786,26.4797265,26.865703,26.83776192,26.7446735
Croatia,13.14288173,14.18304357,13.62834843,13.25680211,12.43652253,12.81176676,13.17404794
Cuba,26.0928515,26.18532875,26.29547108,25.84382558,25.88789533,26.1664535,26.08346983
Cyprus,20.1180815,20.6159525,20.34979158,19.87618025,20.467697,20.22883617,20.34465367
Czechia,9.078813004,10.54468987,9.990364725,9.545583425,8.334191988,9.439028867,9.837801517
Democratic Republic of Congo,24.87488725,25.561416,24.90386258,24.59752217,24.83274325,24.81518233,24.71072958
Denmark,9.8245588,9.902140367,9.522793733,9.672768933,8.935870718,10.08014948,9.686946292
Djibouti,29.10350733,29.68793917,29.37671658,28.64570042,28.57732358,28.65488742,28.72099058
Dominican Republic,25.02384417,25.32024942,25.14388667,24.46111983,24.47575208,24.86859425,24.74537283
East Timor,24.90608608,25.08464942,24.69686625,24.79484908,24.93913658,25.068025,24.64223775
Ecuador,21.2006555,21.81261658,21.71157325,20.84903092,20.97934933,21.27785008,21.14962575
Egypt,23.56557125,24.03768367,23.84432325,22.95303308,23.62356958,23.15783233,23.36558533
El Salvador,27.06066733,26.90744592,27.17814392,26.30043967,26.68238592,26.48444958,26.87471425
Equatorial Guinea,24.3489885,24.84594342,24.5275375,24.20762608,24.40897633,24.58317817,24.48254025
Eritrea,27.43611825,27.51333575,27.99697633,27.22120108,27.425171,27.00366225,27.219244
Estonia,7.714671867,8.029480408,7.067898082,6.946544955,6.479274534,8.269718556,7.40433142
Eswatini,20.04232042,20.52489875,20.14650567,19.88626867,19.53073529,19.81379233,20.351832
Ethiopia,24.077113,24.29794283,24.01787392,23.95576667,23.74355492,23.75889608,23.83741942
Europe (NIAID),8.202735338,8.223066339,7.956692458,7.752946604,6.91558044,8.193501033,7.6081963
Falkland Islands,7.114601667,6.441870542,6.728002092,6.834707042,7.522335792,7.1215179,6.406454183
Faroe Islands,8.352155683,7.402786167,7.302276758,7.5369156,7.211644642,7.249205192,7.166994817
Fiji,24.82253642,25.11246475,24.78677092,25.07856275,24.98536567,25.034735,24.73592342
Finland,4.476207342,4.015862463,3.17718333,3.64764005,2.739965517,4.721934513,3.117861292
France,14.22401829,14.19503302,14.67782826,14.76094346,13.35939633,14.505009,14.08147129
French Polynesia,25.61810883,25.72501425,25.62533675,24.94656408,25.34781692,25.55314892,25.60762283
Gabon,24.94101725,25.50575625,25.15471075,24.938459,25.08936392,25.27350542,25.20046192
Gambia,27.87696458,28.24113592,28.32964583,27.82252958,28.23206058,28.35002792,27.77865608
Georgia,9.004493246,9.12537735,9.355606292,8.708581028,9.040798701,9.047076529,9.148965529
Germany,10.07672644,10.95290688,10.70623117,10.61590534,9.241366825,10.54135319,10.41699645
Ghana,27.91667217,28.30030125,27.96738542,27.49729833,28.110944,27.96105908,28.0162205
Greece,16.01720239,16.66166328,15.8918235,15.43477961,15.52679117,15.57357158,15.71093623
Greenland,-16.61803999,-17.89619092,-17.64480688,-17.21181557,-16.91461616,-18.37127483,-17.05593285
Guatemala,23.69167233,24.22393875,24.11720925,23.38536708,23.63512325,23.8309875,23.93968183
Guinea,26.415847,26.87776217,26.59485225,26.19252667,26.67378308,26.61009967,26.42738308
Guinea-Bissau,27.55739575,28.10913217,27.95269725,27.65135808,28.05852608,28.09532133,27.78028892
Guyana,25.63233758,26.51537408,26.03532333,25.14296875,25.28585342,25.67666325,25.59498067
Haiti,25.80774392,25.93305,25.84771258,25.22120433,25.3042955,25.69055717,25.51912258
Heard Island and McDonald Islands,2.44712065,1.985638938,2.237365733,1.751569108,1.814084378,1.876302082,1.955777483
Honduras,24.3319005,24.81989192,24.61076425,23.79331292,24.09919525,24.24793308,24.29406075
Hong Kong,23.4055915,23.95653317,23.78365142,23.24516208,23.91151358,23.69811183,24.03113425
Hungary,11.95506851,13.12959468,12.73992078,12.36706418,11.39657768,11.95211723,12.59019845
Iceland,2.868093366,0.859442092,1.548991925,1.72269777,1.896273088,1.584030323,2.069094183
India,24.23417583,24.73835308,24.44279517,24.4369615,24.26062125,24.16279208,24.45032317
Indian Ocean (NIAID,18.91339483,19.132821,18.90377692,18.72245342,18.6694195,18.75134317,18.767854
Indonesia,25.49698608,26.00569925,25.73364217,25.42500633,25.4799375,25.66423658,25.56839758
Iran,19.70510733,19.44178367,19.69621876,19.52923813,19.74267775,18.33888413,18.73847714
Iraq,23.90205308,24.01407667,23.996191,23.95192583,24.5227505,23.81710225,23.44319429
Ireland,10.74996843,10.3297241,10.86922968,10.48442705,10.22465629,10.01466732,10.07614194
Isle of Man,11.21958164,10.92020925,11.22987888,11.1335678,10.49946847,10.61132809,10.61560837
Israel,21.31904792,21.52476208,21.40433242,20.61601842,21.31474267,21.02846558,20.80841017
Italy,14.05223812,14.43053692,14.32829062,14.37297658,13.43456286,13.7081007,13.72412013
Jamaica,26.66636858,26.72116708,26.73435433,26.12878967,26.27123967,26.53359733,26.50317342
Japan,12.86471479,13.44591176,13.43198658,12.68829901,12.7519115,12.75049966,12.66165103
Jordan,20.47964442,20.56768871,20.57112,20.07979008,20.62886525,20.33195583,19.87636625
Kazakhstan,8.94650443,7.751676063,8.687647275,7.812829558,7.671828592,7.908974208,7.709891875
Kenya,25.79638792,26.03523092,25.60572633,25.65722933,25.78485292,25.45274425,25.87288225
Kiribati,26.24887833,26.94169392,27.04937733,25.85899067,25.99686433,26.4215495,27.02609
Kosovo,11.79191195,12.34581391,11.62536447,11.21504685,10.58703498,11.1658168,11.64577775
Kuwait,26.74481108,27.04980258,26.96016675,27.15264583,27.69584933,26.94471292,26.83930192
Kyrgyzstan,2.49672695,1.383008175,1.625349875,1.422923228,0.754686896,0.445894675,0.978580383
Laos,23.20465217,24.24315417,23.94332825,23.36695375,23.4447155,23.81303492,24.18383592
Latvia,7.954492092,8.694579858,7.787015342,7.279211963,6.847258567,8.631308063,8.041894244
Lebanon,16.99256663,17.06130738,16.75749937,16.01242798,16.72459742,16.58584297,16.12708156
Lesotho,11.7530126,12.48559433,11.67769451,11.58050755,11.3139002,11.68160082,13.00379076
Liberia,25.67544592,26.21927292,25.92284075,25.52637467,25.64385158,25.76315033,25.71170542
Libya,23.1905685,23.92467242,23.03191683,22.60492983,23.30021725,22.58456767,22.64800017
Lithuania,8.336902058,9.401660317,8.631011058,7.830204167,7.231295642,9.121173525,8.791871058
Luxembourg,10.39259166,10.62654628,10.87371473,10.90586148,9.2971897,10.8718336,10.25841398
Madagascar,23.121038,23.40884633,23.2314295,22.622236,22.979239,23.02571617,23.26157767
Malawi,22.28514342,22.81178675,22.77762483,22.02566858,22.33702317,22.54090625,22.479497
Malaysia,25.87225058,26.43658875,26.09247825,25.64464758,25.73038408,26.0261845,26.1546165
Mali,29.55910608,29.66347075,29.53353258,28.89596475,29.79421958,29.23927242,28.77708583
Mauritania,28.21509725,28.56753867,28.53877725,28.09841583,28.5055515,28.483036,27.31400142
Mauritius,24.05837192,23.89861108,24.06829125,23.310418,23.72221475,23.45030825,24.161861
Mediterranean Region (NIAID),19.15506883,19.48841542,19.12076167,18.8417255,18.66209333,18.76741433,18.65556579
Mexico,21.6791855,21.94367429,21.67676608,20.96147333,21.23675892,21.57861358,21.33991017
Moldova,11.60410223,12.65272094,12.37721358,11.36388368,10.15142949,12.18796216,11.87214795
Mongolia,2.243366708,2.578153242,2.027882983,1.60269803,2.253779642,1.90650911,1.985478742
Montenegro,10.86388993,11.61054253,10.86905897,10.69465998,10.06390228,10.55841273,10.70606726
Morocco,19.29804871,19.93009308,19.89739125,19.79426296,19.15775158,19.50827038,18.90045325
Mozambique,24.34798117,24.91766042,24.482072,24.04955467,24.11850708,24.42662608,24.42013358
Myanmar,24.0275455,24.40173775,24.38100308,23.98561142,24.25039358,24.13403375,24.13017883
Namibia,21.61209783,22.79205175,22.19866092,21.56963067,21.25994308,22.00646158,23.20521475
Nepal,14.13307303,14.04144998,13.67325773,13.70731096,13.56510175,12.96975297,13.12154893
Netherlands,11.27462127,11.72302711,11.64057716,11.53553898,10.36768063,11.576919,11.17657538
New Caledonia,23.27477025,23.08269975,22.38648842,23.49572392,22.75943492,22.87559833,22.51104108
New Zealand,11.1875802,10.824283,11.20302189,11.44720383,11.17875176,10.97518968,11.08263604
Nicaragua,25.9486525,26.44190333,26.17666333,25.39616933,25.6004275,25.86296442,25.91649783
Niger,28.37594625,28.08433658,28.39170825,27.36520392,28.20513208,27.92853208,27.92154608
Nigeria,27.78295808,27.76777758,27.64719542,26.97227492,27.50195167,27.26089717,27.25494358
North America (NIAID),4.044338905,4.404728458,4.236116875,3.28148295,3.810613608,3.407303125,3.317568233
North Atlantic Ocean (NIAID),20.58014667,20.93043792,20.84329167,20.44540025,20.50289975,20.44680683,20.33653583
North Korea,8.334184725,9.001184192,8.38028613,7.315111367,8.032722925,7.908316058,8.1678612
North Macedonia,12.08616631,12.74226207,12.18547967,11.71203301,11.43213373,11.78565698,12.23341473
North Pacific Ocean (NIAID),20.89103458,20.97438858,20.8859605,20.69187133,20.58888575,20.79781883,20.809036
Norway,2.495563025,2.028737633,1.051445882,1.64855252,0.975119158,1.971746148,1.033524614
Oceania (NIAID),16.35520683,16.16163154,16.25594775,16.51545875,16.26560763,16.18616358,16.16951533
Oman,28.28317542,28.80567517,28.56040283,28.09235,28.226221,27.93969167,28.23622242
Pakistan,21.46466813,21.13120829,20.83947033,21.19362525,21.10723108,20.33978954,20.37819917
Palestine,21.24151308,21.32518408,21.42589192,20.67663833,21.36464292,21.04617983,20.73999817
Panama,25.13633325,25.67070475,25.6043785,24.78441108,24.94992033,25.28124717,25.38595575
Papua New Guinea,24.07782342,24.34102408,23.94259675,24.1582025,23.96048625,23.97952983,23.58126458
Paraguay,24.02525783,25.33324183,25.3221735,24.03929783,24.11555767,24.85593325,24.50363325
Peru,19.16006067,20.0189965,19.673395,18.88991367,19.01114858,19.36533992,19.03266425
Philippines,26.32452333,26.741633,26.44371058,26.22040742,26.25039133,26.45386067,26.36649725
Poland,9.496694861,10.93772235,10.1215581,9.54088586,8.628549692,10.0184901,10.29184889
Portugal,16.17176679,16.1705795,16.30275475,16.39292642,15.45659776,15.97945175,15.45677121
Puerto Rico,25.7542695,26.34670283,25.86297275,25.2673685,25.46295383,25.64099525,25.47720725
Qatar,27.87714058,28.37237233,28.47254042,28.35083275,28.534947,28.09216808,28.15846658
Romania,11.05352468,12.11164751,11.58371842,10.90957463,10.07311015,11.07980295,11.34020844
Russia,-2.346625142,-2.276219392,-2.585444067,-2.53654195,-3.462058208,-1.276083712,-2.574199125
Rwanda,20.11891542,20.753149,20.32313442,19.85856708,20.03014558,20.22588558,20.00660558
Saint Helena,21.36753075,22.02632883,21.623596,21.66677083,21.65148658,21.61002608,21.92843375
Saint Vincent and the Grenadines,26.89129392,27.41011792,26.91265875,26.35117825,26.53592675,26.70670592,26.57801033
Samoa,25.41774808,25.82329733,25.55540825,25.1029075,25.27012492,25.57387067,25.735329
Sao Tome and Principe,25.86980958,26.36788175,26.10544825,25.75384775,26.12813058,26.02840167,26.09013625
Saudi Arabia,26.55871175,27.14793567,26.96837808,26.83070425,27.16784667,26.54984058,26.73782533
Senegal,28.52266383,29.17209342,29.397487,28.77598067,29.440965,29.3760095,28.94260533
Serbia,12.22284723,13.2288913,12.43757748,11.98762117,11.32181186,11.66905636,12.29004433
Seychelles,26.64390583,27.1330245,26.79214075,26.3886215,26.50159158,26.94165458,26.82598208
Sierra Leone,26.3054365,26.85894008,26.38801767,26.21600658,26.37520658,26.40154083,26.37064867
Slovakia,9.464051517,10.7799226,10.01825082,9.690213984,8.627230596,9.500336275,9.987137592
Slovenia,10.91685903,11.56262653,11.37385382,11.36315915,10.22614824,10.83270032,11.28472383
Solomon Islands,26.67179725,26.884727,26.52431175,26.56929617,26.44476183,26.5830355,26.415765
Somalia,27.11207183,27.62380675,27.01750592,26.89111633,26.78158558,27.09490408,26.94399183
South Africa,18.34736008,18.91752975,18.23759792,18.12166692,17.85350821,18.18219958,19.13474942
South America (NIAID),22.07286317,22.62292075,22.48033058,21.6633145,21.8837875,22.15120125,22.20625083
South Atlantic Ocean (NIAID),16.0828475,16.31531867,16.31959675,16.17785667,16.17885388,16.10792167,16.17389642
South China and Easter Archipelagic Seas (NIAID),27.16847583,27.57874817,27.29387625,27.11197975,27.10606667,27.23172425,27.17888458
South Georgia and the South Sandwich Islands,-0.089646762,-0.869623737,0.19988401,0.083289003,0.206810454,-0.688341892,-0.820924452
South Korea,13.40203036,14.17580406,13.50167875,12.79788227,13.18924474,12.8532382,13.09594681
South Pacific Ocean (NIAID),19.16866075,19.14481917,19.13712358,18.78570825,18.88317425,18.94474167,19.02320083
South Sudan,28.18813217,29.25080125,29.23141942,28.35575058,28.63004167,28.05037408,28.30601567
Southern Ocean (NIAID),-6.133005361,-6.445076406,-6.191951853,-6.361049025,-6.842889065,-6.603446278,-6.402345292
Spain,15.08710274,15.08415354,15.23741904,15.45309898,14.28919619,14.71141517,14.58336542
Sri Lanka,26.93254283,27.26882833,26.87628233,26.44446583,26.60169583,26.98958125,26.89589633
Sudan,27.76326133,27.76932342,28.37809483,27.16745658,27.79123133,27.21523358,27.521789
Suriname,26.24426083,27.13618267,26.64015842,25.61016833,25.76122583,26.23335475,26.22853717
Sweden,5.2096922,4.675919927,3.734700125,4.500668302,3.691282138,5.442418708,4.033288492
Switzerland,6.782035623,7.049357358,7.101666493,7.114431142,5.452705263,6.684651375,6.342699555
Syria,20.25742892,20.4753075,20.16982858,19.79706446,20.35004375,20.06473471,19.63300175
Tajikistan,2.625510025,1.043977892,1.268710525,1.367434726,0.649880403,0.005644633,0.67754665
Tanzania,23.24616883,23.23814492,23.33926558,22.91834467,22.9828025,22.93360658,23.30455342
Thailand,26.30737667,27.38689025,27.04086225,26.3700855,26.46467217,27.00493167,27.09964717
Togo,27.48739958,27.83081275,27.5404525,27.01653983,27.74722292,27.42582617,27.52020058
Trinidad and Tobago,26.52696283,27.20604367,26.69535267,26.08361625,26.170089,26.49414042,26.44483992
Tunisia,21.12423358,21.68840358,21.18298446,21.43349075,21.38851775,20.85957775,20.40416692
Turkey,12.88445154,13.34242374,12.87703653,12.20676473,12.61808353,12.79202671,12.60286839
Turkmenistan,18.21668631,17.43491338,18.40837648,17.67072383,17.75076042,16.46275181,17.40367312
Uganda,23.87396433,24.16572375,23.96950342,23.55118375,23.60521408,23.17100658,23.51229342
Ukraine,10.48941958,11.57600604,10.80805223,9.909983008,9.19298018,10.76008454,10.65609609
United Arab Emirates,28.852619,29.0195825,28.97363958,28.873395,29.08866708,28.58340108,28.69500975
United Kingdom,10.36596973,10.09734893,10.25193642,10.3277105,9.571001608,9.900754075,9.685108242
United States,10.42544198,10.71380279,10.35362476,9.86712175,10.21908636,10.27309787,9.849836257
United States Virgin Islands,26.86622867,27.32320383,26.94179283,26.37298817,26.514117,26.71126308,26.56108358
Uruguay,17.4838215,17.56309025,18.11723392,17.20146217,17.67228967,17.60806983,17.705373
Uzbekistan,15.44276818,14.37687449,15.27020397,14.40324263,14.48073329,13.46574108,14.45325902
Vanuatu,25.58524133,25.56698167,25.14073933,25.69677508,25.28672975,25.27198008,25.0357185
Venezuela,25.98851325,26.68683233,26.16438192,25.28292808,25.22640042,25.97638742,25.807573
Vietnam,23.97492617,24.83889375,24.51439375,23.97204017,24.11692242,24.41286833,24.81521775
World,14.96309042,15.09096742,14.97218088,14.67231267,14.64513892,14.80361117,14.77067592
Yemen,26.29467792,27.16625283,26.596375,25.86747825,25.81965358,25.85989358,26.27239933
Zambia,22.02098825,22.804678,22.73178967,21.918218,22.12681617,22.16793917,22.61760017
Zimbabwe,21.79797067,22.92125,22.34914433,21.59195233,21.57313225,21.785587,22.43441883
(blank),,,,,,,
Grand Total,18.6280902,18.94750024,18.7505647,18.34940592,18.31482619,18.48820067,18.50051539
